date_iso,weekday,day,week,session_sequence,session_id,session_name,session_occurrence,exercise,rest_seconds,set_index,reps,reps_min,reps_max,intensity,intensity_type,load_value,load_min,load_max,load_unit,percent_1rm,plus_load_value,plus_load_unit,rpe,rir,note
2026-03-23,MON,22,4,10,accumulation.bench,Bench (Volume),7,Barbell Bench Press,,3,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-23,MON,22,4,10,accumulation.bench,Bench (Volume),7,Barbell Bench Press,,4,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-23,MON,22,4,10,accumulation.bench,Bench (Volume),7,Barbell Bench Press,,5,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-23,MON,22,4,10,accumulation.bench,Bench (Volume),7,Row,,1,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-23,MON,22,4,10,accumulation.bench,Bench (Volume),7,Row,,2,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-23,MON,22,4,10,accumulation.bench,Bench (Volume),7,Row,,3,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-25,WED,24,4,11,accumulation.squat,Squat,4,Back Squat,,1,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-25,WED,24,4,11,accumulation.squat,Squat,4,Back Squat,,2,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-25,WED,24,4,11,accumulation.squat,Squat,4,Back Squat,,3,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-27,FRI,26,4,12,accumulation.bench,Bench (Volume),8,Barbell Bench Press,,1,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-27,FRI,26,4,12,accumulation.bench,Bench (Volume),8,Barbell Bench Press,,2,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-27,FRI,26,4,12,accumulation.bench,Bench (Volume),8,Barbell Bench Press,,3,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-27,FRI,26,4,12,accumulation.bench,Bench (Volume),8,Barbell Bench Press,,4,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-27,FRI,26,4,12,accumulation.bench,Bench (Volume),8,Barbell Bench Press,,5,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-27,FRI,26,4,12,accumulation.bench,Bench (Volume),8,Row,,1,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-27,FRI,26,4,12,accumulation.bench,Bench (Volume),8,Row,,2,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-27,FRI,26,4,12,accumulation.bench,Bench (Volume),8,Row,,3,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-30,MON,29,5,13,deload.bench,Bench (Deload),1,Barbell Bench Press,,1,5,5,5,70%,percent_1rm,,,,,70,,,,,
2026-03-30,MON,29,5,13,deload.bench,Bench (Deload),1,Barbell Bench Press,,2,5,5,5,70%,percent_1rm,,,,,70,,,,,
2026-03-30,MON,29,5,13,deload.bench,Bench (Deload),1,Barbell Bench Press,,3,5,5,5,70%,percent_1rm,,,,,70,,,,,
2026-04-03,FRI,33,5,14,deload.bench,Bench (Deload),2,Barbell Bench Press,,1,5,5,5,70%,percent_1rm,,,,,70,,,,,
2026-04-03,FRI,33,5,14,deload.bench,Bench (Deload),2,Barbell Bench Press,,2,5,5,5,70%,percent_1rm,,,,,70,,,,,
2026-04-03,FRI,33,5,14,deload.bench,Bench (Deload),2,Barbell Bench Press,,3,5,5,5,70%,percent_1rm,,,,,70,,,,,
